,Currency,Abbrivation,To_INR
0,Indonesian Rupiah,IDR,0.00540
1,Israeli New Sheqel,ILS,22.08130
2,Jordanian Dinar,JOD,107.56000
3,Japanese Yen,JPY,0.71348
4,Kenyan Shilling,KES,0.71740
5,South Korean Won,KRW,0.06292
6,Lithuanian Litas,LKR,0.40857
7,Moroccan Dirham,MAD,7.86916
8,Mexican Peso,MXN,3.36898
9,Swedish Krona,SEK,8.04976
10,Singapore Dollar,SGD,54.57470
11,Thai Baht,THB,2.45841
12,Tunisian Dinar,TND,26.59130
13,Turkish Lira,TRY,11.13660
14,New Taiwan Dollar,TWD,2.57557
15,Ukrainian Hryvnia,UAH,2.85324
16,US Dollar,USD,76.26000
17,Uruguayan Peso,UYU,1.78490
18,Colombian Peso,COP,0.02035
19,Czech Republic Koruna,CZK,3.19463
20,Danish Krone,DKK,11.43220
21,Chinese Yuan,CNY,10.78290
22,Pakistani Rupee,PKR,0.45829
23,Egyptian Pound,EGP,4.71323
24,Euro,EUR,85.26630
25,Fijian Dollar,FJD,35.00330
26,British Pound Sterling,GBP,94.19250
27,Hong Kong Dollar,HKD,9.83943
28,Croatian Kuna,HRK,11.26260
29,Hungarian Forint,HUF,0.24641
30,United Arab Emirates Dirham,AED,20.76150
31,Argentine Peso,ARS,1.09341
32,Australian Dollar,AUD,52.13130
33,Bulgarian Lev,BGN,43.58340
34,Brunei Dollar,BND,54.57470
35,Bolivian Boliviano,BOB,11.02820
36,Brazilian Real,BRL,14.36010
37,Canadian Dollar,CAD,56.05290
38,Swiss Franc,CHF,80.07980
39,Chilean Peso,CLP,0.09331
40,Vietnamese Dong,VND,0.00328
41,South African Rand,ZAR,4.40191
42,Malaysian Ringgit,MYR,17.86990
43,New Zealand Dollar,NZD,48.87500
44,Peruvian Nuevo Sol,PEN,21.77300
45,Philippine Peso,PHP,1.52337
46,Polish Zloty,PLN,19.10030
47,Romanian Leu,RON,17.61220
48,Serbian Dinar,RSD,0.72491
49,Russian Ruble,RUB,1.09845
50,Saudi Riyal,SAR,20.32620
